id,fournisseur_id,article_id,prix_unitaire,devise,delai_livraison_jours,quantite_min,validite_offre_date,date_soumission,source_import
e712ba44-a190-4b6c-9022-59545152fa03,f60eac5c-0c9f-4c5f-9b76-c268e04d77ba,1,41.33,USD,6,50,2026-02-24,2026-01-14,dataset_fictif
40827f21-255e-4c1f-aa90-14538e1c0500,e5bbc3e5-aaf9-4785-8411-495e76439a19,1,47.49,USD,11,20,2026-06-18,2026-04-05,dataset_fictif
f6cbeebe-6073-473a-886f-634317e1eb71,e5bbc3e5-aaf9-4785-8411-495e76439a19,1,134593,CDF,14,20,2026-01-07,2025-11-25,dataset_fictif
5ab5ee24-1ebd-42d5-9c83-8ddf1182cc4b,f9d0244f-b0de-4cb4-9ae4-55a44b4abb74,1,181099,CDF,23,1,2026-02-18,2025-12-04,dataset_fictif
53c20202-3a02-414b-bac5-607ea796d9cb,6ddb19c1-837f-43af-91b7-6335e905a1a2,1,55.74,USD,14,50,2026-04-10,2026-01-21,dataset_fictif
70feca55-c829-4914-8895-2a63ba521bbc,4d5bf674-1703-4bc1-8286-b8b139630aa8,1,43.26,USD,4,1,2026-03-23,2026-02-11,dataset_fictif
d02a060f-5c2d-49d8-a0d2-94ca7929d9bf,50c1784a-9dd7-49d3-a367-b49e81d4fcc9,2,32.24,USD,4,1,2026-05-22,2026-04-22,dataset_fictif
165b0dd5-6755-47f0-a87d-9dbab825ac4e,e5bbc3e5-aaf9-4785-8411-495e76439a19,2,94451,CDF,5,10,2026-11-08,2026-08-17,dataset_fictif
615eff76-97ff-4f34-8342-7c1e05b750c7,e5bbc3e5-aaf9-4785-8411-495e76439a19,2,37.52,USD,8,50,2026-05-27,2026-02-27,dataset_fictif
ece55a78-b06c-43a6-8739-3b85b1c129cd,f9d0244f-b0de-4cb4-9ae4-55a44b4abb74,2,51.95,USD,20,50,2026-04-10,2026-03-01,dataset_fictif
52ce552a-b9b8-4860-8b64-717fc3b617b0,312001eb-b07b-4489-a048-16c8b02784fe,2,33.03,USD,1,20,2026-05-02,2026-02-02,dataset_fictif
1ea58a1d-7a26-4109-92bd-cdd9e4ff04fb,312001eb-b07b-4489-a048-16c8b02784fe,2,32.3,USD,1,5,2026-02-10,2026-01-09,dataset_fictif
d14d7984-e59b-44fe-83e7-9aa5f35d78d8,6ddb19c1-837f-43af-91b7-6335e905a1a2,2,51.34,USD,14,1,2026-10-28,2026-07-30,dataset_fictif
3d60d9b8-ec8d-4bd7-b328-1154235f96d8,f9d0244f-b0de-4cb4-9ae4-55a44b4abb74,3,71.98,USD,16,5,2025-12-19,2025-09-20,dataset_fictif
b0ac9c27-b593-46c1-868c-33c2617514af,f9d0244f-b0de-4cb4-9ae4-55a44b4abb74,3,220516,CDF,25,50,2026-01-02,2025-11-23,dataset_fictif
63705c2c-9529-436c-9832-83232bdcdeef,c4e0701e-3e92-47c1-8df5-3b6a15b8f13d,3,161795,CDF,15,50,2026-01-28,2025-11-11,dataset_fictif
82f71ecb-f1e6-4645-83a0-5dcaebfb6b3b,c4e0701e-3e92-47c1-8df5-3b6a15b8f13d,3,54.64,USD,9,20,2025-11-23,2025-09-02,dataset_fictif
e3bca5db-33aa-4005-b730-a1d11896cd5d,1b9d31e8-58e9-410c-97a5-1dba9298c645,3,51.33,USD,7,20,2025-12-15,2025-11-13,dataset_fictif
7c982d6e-1a15-4b30-a112-436e269001e7,53ed2c7c-db6b-44bc-97dc-41f2e27a58af,3,58.01,USD,4,5,2026-02-03,2025-11-17,dataset_fictif
292c9102-34d7-426a-b691-eba9c870626e,c596e75e-f0a2-42e1-801f-bc9859582dc2,3,44.13,USD,4,1,2026-05-09,2026-04-08,dataset_fictif
